security_symbol,date,open,high,low,close,adjusted_close,volume
GOOG,22-04-2015,532.94,539.6,530.29,537.89,537.89,1593500
GOOG,23-04-2015,539.52,549.45,538.75,545.5,545.5,4184800
GOOG,24-04-2015,564.55,569.58,555.72,563.51,563.51,4932500
GOOG,27-04-2015,563.39,565.95,553.2,555.37,555.37,2398000
GOOG,28-04-2015,554.64,556.02,550.37,553.68,553.68,1491000
GOOG,29-04-2015,550.47,553.68,546.91,549.08,549.08,1698800
GOOG,30-04-2015,547.87,548.59,535.05,537.34,537.34,2082200
GOOG,01-05-2015,538.43,539.54,532.1,537.9,537.9,1768200
GOOG,04-05-2015,538.53,544.07,535.06,540.78,540.78,1308000
GOOG,05-05-2015,538.21,539.74,530.39,530.8,530.8,1383100
GOOG,06-05-2015,531.24,532.38,521.09,524.22,524.22,1567000
GOOG,07-05-2015,523.99,533.46,521.75,530.7,530.7,1546300
GOOG,08-05-2015,536.65,541.15,525,538.22,538.22,1527600
GOOG,11-05-2015,538.37,541.98,535.4,535.7,535.7,905300
GOOG,12-05-2015,531.6,533.21,525.26,529.04,529.04,1634200
GOOG,13-05-2015,530.56,534.32,528.66,529.62,529.62,1252300
GOOG,14-05-2015,533.77,539,532.41,538.4,538.4,1403900
GOOG,15-05-2015,539.18,539.27,530.38,533.85,533.85,1971300
GOOG,18-05-2015,532.01,534.82,528.85,532.3,532.3,2003400
GOOG,19-05-2015,533.98,540.66,533.04,537.36,537.36,1966900
GOOG,20-05-2015,538.49,542.92,532.97,539.27,539.27,1430800
GOOG,21-05-2015,537.95,543.84,535.98,542.51,542.51,1462700
GOOG,22-05-2015,540.15,544.19,539.51,540.11,540.11,1176200
GOOG,26-05-2015,538.12,539,529.88,532.32,532.32,2406500
GOOG,27-05-2015,532.8,540.55,531.71,539.79,539.79,1525000
GOOG,28-05-2015,538.01,540.61,536.25,539.78,539.78,1029800
GOOG,29-05-2015,537.37,538.63,531.45,532.11,532.11,2597400
GOOG,01-06-2015,536.79,536.79,529.76,533.99,533.99,1904300
GOOG,02-06-2015,532.93,543,531.33,539.18,539.18,1939000
GOOG,03-06-2015,539.91,543.5,537.11,540.31,540.31,1717000
GOOG,04-06-2015,537.76,540.59,534.32,536.7,536.7,1348300
GOOG,05-06-2015,536.35,537.2,532.52,533.33,533.33,1388200
GOOG,08-06-2015,533.31,534.12,526.24,526.83,526.83,1520600
GOOG,09-06-2015,527.56,529.2,523.01,526.69,526.69,1455300
GOOG,10-06-2015,529.36,538.36,529.35,536.69,536.69,1815000
GOOG,11-06-2015,538.42,538.98,533.02,534.61,534.61,1217500
GOOG,12-06-2015,531.6,533.12,530.16,532.33,532.33,955800
GOOG,15-06-2015,528,528.3,524,527.2,527.2,1632700
GOOG,16-06-2015,528.4,529.64,525.56,528.15,528.15,1071800
GOOG,17-06-2015,529.37,530.98,525.1,529.26,529.26,1294200
GOOG,18-06-2015,531,538.15,530.79,536.73,536.73,1833100
GOOG,19-06-2015,537.21,538.25,533.01,536.69,536.69,1893500
GOOG,22-06-2015,539.59,543.74,537.53,538.19,538.19,1250300
GOOG,23-06-2015,539.64,541.5,535.25,540.48,540.48,1197500
GOOG,24-06-2015,540,540,535.66,537.84,537.84,1286600
GOOG,25-06-2015,538.87,540.9,535.23,535.23,535.23,1335700
GOOG,26-06-2015,537.26,537.76,531.35,531.69,531.69,2109100
GOOG,29-06-2015,525.01,528.61,520.54,521.52,521.52,1937800
GOOG,30-06-2015,526.02,526.25,520.5,520.51,520.51,2217200
GOOG,01-07-2015,524.73,525.69,518.23,521.84,521.84,1961000
GOOG,02-07-2015,521.08,524.65,521.08,523.4,523.4,1235900
GOOG,06-07-2015,519.5,525.25,519,522.86,522.86,1280500
GOOG,07-07-2015,523.13,526.18,515.18,525.02,525.02,1597200
GOOG,08-07-2015,521.05,522.73,516.11,516.83,516.83,1296700
GOOG,09-07-2015,523.12,523.77,520.35,520.68,520.68,1842300
GOOG,10-07-2015,526.29,532.56,525.55,530.13,530.13,1956700
GOOG,13-07-2015,532.88,547.11,532.4,546.55,546.55,2206500
GOOG,14-07-2015,546.76,565.85,546.71,561.1,561.1,3244100
GOOG,15-07-2015,560.13,566.5,556.79,560.22,560.22,1784600
GOOG,16-07-2015,565.12,580.68,565,579.85,579.85,4768300
GOOG,17-07-2015,649,674.47,645,672.93,672.93,11164900
GOOG,20-07-2015,659.24,668.88,653.01,663.02,663.02,5860900
GOOG,21-07-2015,655.21,673,654.3,662.3,662.3,3377200
GOOG,22-07-2015,660.89,678.64,659,662.1,662.1,3929300
GOOG,23-07-2015,661.27,663.63,641,644.28,644.28,3029100
GOOG,24-07-2015,647,648.17,622.52,623.56,623.56,3625700
GOOG,27-07-2015,621,634.3,620.5,627.26,627.26,2675400
GOOG,28-07-2015,632.83,632.83,623.31,628,628,1727300
GOOG,29-07-2015,628.8,633.36,622.65,631.93,631.93,1575100
GOOG,30-07-2015,630,635.22,622.05,632.59,632.59,1474200
GOOG,31-07-2015,631.38,632.91,625.5,625.61,625.61,1706100
GOOG,03-08-2015,625.34,633.06,625.34,631.21,631.21,1304500
GOOG,04-08-2015,628.42,634.81,627.16,629.25,629.25,1490900
GOOG,05-08-2015,634.33,647.86,633.16,643.78,643.78,2334300
GOOG,06-08-2015,645,645.38,632.25,642.68,642.68,1572600
GOOG,07-08-2015,640.23,642.68,629.71,635.3,635.3,1403900
GOOG,10-08-2015,639.48,643.44,631.25,633.73,633.73,1809200
GOOG,11-08-2015,669.2,674.9,654.27,660.78,660.78,5029200
GOOG,12-08-2015,663.08,665,652.29,659.56,659.56,2936700
GOOG,13-08-2015,659.32,664.5,651.66,656.45,656.45,1810700
GOOG,14-08-2015,655.01,659.85,652.66,657.12,657.12,1072100
GOOG,17-08-2015,656.8,661.38,651.24,660.87,660.87,1051700
GOOG,18-08-2015,661.9,664,653.46,656.13,656.13,1456100
GOOG,19-08-2015,656.6,667,654.19,660.9,660.9,2134100
GOOG,20-08-2015,655.46,662.99,642.9,646.83,646.83,2855300
GOOG,21-08-2015,639.78,640.05,612.33,612.48,612.48,4265200
GOOG,24-08-2015,573,599.33,565.05,589.61,589.61,5770300
GOOG,25-08-2015,614.91,617.45,581.11,582.06,582.06,3538000
GOOG,26-08-2015,610.35,631.71,599.05,628.62,628.62,4235900
GOOG,27-08-2015,639.4,643.59,622,637.61,637.61,3491300
GOOG,28-08-2015,632.82,636.88,624.56,630.38,630.38,1978700
GOOG,31-08-2015,627.54,635.8,617.68,618.25,618.25,2176700
GOOG,01-09-2015,602.36,612.86,594.1,597.79,597.79,3702100
GOOG,02-09-2015,605.59,614.34,599.71,614.34,614.34,2575600
GOOG,03-09-2015,617,619.71,602.82,606.25,606.25,1759600
GOOG,04-09-2015,600,603.47,595.25,600.7,600.7,2089000
GOOG,08-09-2015,612.49,616.31,604.12,614.66,614.66,2279500
GOOG,09-09-2015,621.22,626.52,609.6,612.72,612.72,1702100
GOOG,10-09-2015,613.1,624.16,611.43,621.35,621.35,1905300
GOOG,11-09-2015,619.75,625.78,617.42,625.77,625.77,1373500
GOOG,14-09-2015,625.7,625.86,619.43,623.24,623.24,1702300
GOOG,15-09-2015,626.7,638.7,623.78,635.14,635.14,2084400
GOOG,16-09-2015,635.47,637.95,632.32,635.98,635.98,1286500
GOOG,17-09-2015,637.79,650.9,635.02,642.9,642.9,2274700
GOOG,18-09-2015,636.79,640,627.02,629.25,629.25,5133400
GOOG,21-09-2015,634.4,636.49,625.94,635.44,635.44,1788500
GOOG,22-09-2015,627,627.55,615.43,622.69,622.69,2562900
GOOG,23-09-2015,622.05,628.93,620,622.36,622.36,1470900
GOOG,24-09-2015,616.64,627.32,612.4,625.8,625.8,2240100
GOOG,25-09-2015,629.77,629.77,611,611.97,611.97,2174000
GOOG,28-09-2015,610.34,614.6,589.38,594.89,594.89,3127700
GOOG,29-09-2015,597.28,605,590.22,594.97,594.97,2309500
GOOG,30-09-2015,603.28,608.76,600.73,608.42,608.42,2413400
GOOG,01-10-2015,608.37,612.09,599.85,611.29,611.29,1867600
GOOG,02-10-2015,607.2,627.34,603.13,626.91,626.91,2684800
GOOG,05-10-2015,632,643.01,627,641.47,641.47,1803600
GOOG,06-10-2015,638.84,649.25,636.53,645.44,645.44,2166300
GOOG,07-10-2015,649.24,650.61,632.15,642.36,642.36,2092700
GOOG,08-10-2015,641.36,644.45,625.56,639.16,639.16,2182100
GOOG,09-10-2015,640,645.99,635.32,643.61,643.61,1648700
GOOG,12-10-2015,642.09,648.5,639.01,646.67,646.67,1275200
GOOG,13-10-2015,643.15,657.81,643.15,652.3,652.3,1807700
GOOG,14-10-2015,653.21,659.39,648.85,651.16,651.16,1415500
GOOG,15-10-2015,654.66,663.13,654.46,661.74,661.74,1885700
GOOG,16-10-2015,664.11,664.97,657.2,662.2,662.2,1611100
GOOG,19-10-2015,661.18,666.82,659.58,666.1,666.1,1477300
GOOG,20-10-2015,664.04,664.72,644.2,650.28,650.28,2498200
GOOG,21-10-2015,654.15,655.87,641.73,642.61,642.61,1791100
GOOG,22-10-2015,646.7,657.8,644.01,651.79,651.79,4071000
GOOG,23-10-2015,727.5,730,701.5,702,702,6653900
GOOG,26-10-2015,701.55,719.15,701.26,712.78,712.78,2716600
GOOG,27-10-2015,707.38,713.62,704.55,708.49,708.49,2245800
GOOG,28-10-2015,707.33,712.98,703.08,712.95,712.95,2178900
GOOG,29-10-2015,710.5,718.26,710.01,716.92,716.92,1456000
GOOG,30-10-2015,715.73,718,710.05,710.81,710.81,1908800
GOOG,02-11-2015,711.06,721.62,705.85,721.11,721.11,1886300
GOOG,03-11-2015,718.86,724.65,714.72,722.16,722.16,1565400
GOOG,04-11-2015,722,733.1,721.9,728.11,728.11,1706700
GOOG,05-11-2015,729.47,739.48,729.47,731.25,731.25,1861600
GOOG,06-11-2015,731.5,735.41,727.01,733.76,733.76,1511600
GOOG,09-11-2015,730.2,734.71,719.43,724.89,724.89,2069800
GOOG,10-11-2015,724.4,730.59,718.5,728.32,728.32,1608000
GOOG,11-11-2015,732.46,741,730.23,735.4,735.4,1366400
GOOG,12-11-2015,731,737.8,728.65,731.23,731.23,1837200
GOOG,13-11-2015,729.17,731.15,716.73,717,717,2075500
GOOG,16-11-2015,715.6,729.49,711.33,728.96,728.96,1905900
GOOG,17-11-2015,729.29,731.84,723.03,725.3,725.3,1510900
GOOG,18-11-2015,727.58,741.41,727,740,740,1684300
GOOG,19-11-2015,738.74,742,737.43,738.41,738.41,1327100
GOOG,20-11-2015,746.53,757.92,743,756.6,756.6,2212300
GOOG,23-11-2015,757.45,762.71,751.82,755.98,755.98,1414500
GOOG,24-11-2015,752,755.28,737.63,748.28,748.28,2333100
GOOG,25-11-2015,748.14,752,746.06,748.15,748.15,1122100
GOOG,27-11-2015,748.46,753.41,747.49,750.26,750.26,838500
GOOG,30-11-2015,748.81,754.93,741.27,742.6,742.6,2097600
GOOG,01-12-2015,747.11,768.95,746.7,767.04,767.04,2134600
GOOG,02-12-2015,768.9,775.96,758.96,762.38,762.38,2230400
GOOG,03-12-2015,766.01,768.99,745.63,752.54,752.54,2590600
GOOG,04-12-2015,753.1,768.49,750,766.81,766.81,2757300
GOOG,07-12-2015,767.77,768.73,755.09,763.25,763.25,1812300
GOOG,08-12-2015,757.89,764.8,754.2,762.37,762.37,1829500
GOOG,09-12-2015,759.17,764.23,737,751.61,751.61,2700000
GOOG,10-12-2015,752.85,755.85,743.83,749.46,749.46,1988400
GOOG,11-12-2015,741.16,745.71,736.75,738.87,738.87,2224400
GOOG,14-12-2015,741.79,748.73,724.17,747.77,747.77,2412500
GOOG,15-12-2015,753,758.08,743.01,743.4,743.4,2666200
GOOG,16-12-2015,750,760.59,739.43,758.09,758.09,1993300
GOOG,17-12-2015,762.42,762.68,749,749.43,749.43,1553400
GOOG,18-12-2015,746.51,754.13,738.15,739.31,739.31,3148700
GOOG,21-12-2015,746.13,750,740,747.77,747.77,1525700
GOOG,22-12-2015,751.65,754.85,745.53,750,750,1365400
GOOG,23-12-2015,753.47,754.21,744,750.31,750.31,1565900
GOOG,24-12-2015,749.55,751.35,746.62,748.4,748.4,527200
GOOG,28-12-2015,752.92,762.99,749.52,762.51,762.51,1515300
GOOG,29-12-2015,766.69,779.98,766.43,776.6,776.6,1765000
GOOG,30-12-2015,776.6,777.6,766.9,771,771,1293300
GOOG,31-12-2015,769.5,769.5,758.34,758.88,758.88,1500900
GOOG,04-01-2016,743,744.06,731.26,741.84,741.84,3272800
GOOG,05-01-2016,746.45,752,738.64,742.58,742.58,1950700
GOOG,06-01-2016,730,747.18,728.92,743.62,743.62,1947000
GOOG,07-01-2016,730.31,738.5,719.06,726.39,726.39,2963700
GOOG,08-01-2016,731.45,733.23,713,714.47,714.47,2450900
GOOG,11-01-2016,716.61,718.85,703.54,716.03,716.03,2090600
GOOG,12-01-2016,721.68,728.75,717.32,726.07,726.07,2024500
GOOG,13-01-2016,730.85,734.74,698.61,700.56,700.56,2501700
GOOG,14-01-2016,705.38,721.92,689.1,714.72,714.72,2225800
GOOG,15-01-2016,692.29,706.74,685.37,694.45,694.45,3608100
GOOG,19-01-2016,703.3,709.98,693.41,701.79,701.79,2268100
GOOG,20-01-2016,688.61,706.85,673.26,698.45,698.45,3445000
GOOG,21-01-2016,702.18,719.19,694.46,706.59,706.59,2412200
GOOG,22-01-2016,723.6,728.13,720.12,725.25,725.25,2011800
GOOG,25-01-2016,723.58,729.68,710.01,711.67,711.67,1711700
GOOG,26-01-2016,713.85,718.28,706.48,713.04,713.04,1331700
GOOG,27-01-2016,713.67,718.23,694.39,699.99,699.99,2194200
GOOG,28-01-2016,722.22,733.69,712.35,730.96,730.96,2676400
GOOG,29-01-2016,731.53,744.99,726.8,742.95,742.95,3474300
GOOG,01-02-2016,750.46,757.86,743.27,752,752,5139200
GOOG,02-02-2016,784.5,789.87,764.65,764.65,764.65,6348100
GOOG,03-02-2016,770.22,774.5,720.5,726.95,726.95,6171000
GOOG,04-02-2016,722.81,727,701.86,708.01,708.01,5168700
GOOG,05-02-2016,703.87,703.99,680.15,683.57,683.57,5105700
GOOG,08-02-2016,667.85,684.03,663.06,682.74,682.74,4247400
GOOG,09-02-2016,672.32,699.9,668.77,678.11,678.11,3608900
GOOG,10-02-2016,686.86,701.31,682.13,684.12,684.12,2638000
GOOG,11-02-2016,675,689.35,668.87,683.11,683.11,3024000
GOOG,12-02-2016,690.26,693.75,678.6,682.4,682.4,2141400
GOOG,16-02-2016,692.98,698,685.05,691,691,2520000
GOOG,17-02-2016,698.09,709.75,691.38,708.4,708.4,2492600
GOOG,18-02-2016,710,712.35,696.03,697.35,697.35,1883200
GOOG,19-02-2016,695.03,703.08,694.05,700.91,700.91,1589300
GOOG,22-02-2016,707.45,713.24,702.51,706.46,706.46,1949800
GOOG,23-02-2016,701.45,708.4,693.58,695.85,695.85,2009300
GOOG,24-02-2016,688.92,700,680.78,699.56,699.56,1963600
GOOG,25-02-2016,700.01,705.98,690.59,705.75,705.75,1642200
GOOG,26-02-2016,708.58,713.43,700.86,705.07,705.07,2243500
GOOG,29-02-2016,700.32,710.89,697.68,697.77,697.77,2481100
GOOG,01-03-2016,703.62,718.81,699.77,718.81,718.81,2151400
GOOG,02-03-2016,719,720,712,718.85,718.85,1629000
GOOG,03-03-2016,718.68,719.45,706.02,712.42,712.42,1958000
GOOG,04-03-2016,714.99,716.49,706.02,710.89,710.89,1972100
GOOG,07-03-2016,706.9,708.09,686.9,695.16,695.16,2985100
GOOG,08-03-2016,688.59,703.79,685.34,693.97,693.97,2076300
GOOG,09-03-2016,698.47,705.68,694,705.24,705.24,1421500
GOOG,10-03-2016,708.12,716.44,703.36,712.82,712.82,2833500
GOOG,11-03-2016,720,726.92,717.12,726.82,726.82,1970800
GOOG,14-03-2016,726.81,735.5,725.15,730.49,730.49,1718300
GOOG,15-03-2016,726.92,732.29,724.77,728.33,728.33,1721000
GOOG,16-03-2016,726.37,737.47,724.51,736.09,736.09,1624400
GOOG,17-03-2016,736.45,743.07,736,737.78,737.78,1860800
GOOG,18-03-2016,741.86,742,731.83,737.6,737.6,2980700
GOOG,21-03-2016,736.5,742.5,733.52,742.09,742.09,1836500
GOOG,22-03-2016,737.46,745,737.46,740.75,740.75,1269700
GOOG,23-03-2016,742.36,745.72,736.15,738.06,738.06,1432100
GOOG,24-03-2016,732.01,737.75,731,735.3,735.3,1594900
GOOG,28-03-2016,736.79,738.99,732.5,733.53,733.53,1301300
GOOG,29-03-2016,734.59,747.25,728.76,744.77,744.77,1903800
GOOG,30-03-2016,750.1,757.88,748.74,750.53,750.53,1782400
GOOG,31-03-2016,749.25,750.85,740.94,744.95,744.95,1718800
GOOG,01-04-2016,738.6,750.34,737,749.91,749.91,1576700
GOOG,04-04-2016,750.06,752.8,742.43,745.29,745.29,1134200
GOOG,05-04-2016,738,742.8,735.37,737.8,737.8,1132300
GOOG,06-04-2016,735.77,746.24,735.56,745.69,745.69,1053700
GOOG,07-04-2016,745.37,747,736.28,740.28,740.28,1453200
GOOG,08-04-2016,743.97,745.45,735.55,739.15,739.15,1290800
GOOG,11-04-2016,743.02,745,736.05,736.1,736.1,1220100
GOOG,12-04-2016,738,743.83,731.01,743.09,743.09,1353000
GOOG,13-04-2016,749.16,754.38,744.26,751.72,751.72,1707100
GOOG,14-04-2016,754.01,757.31,752.71,753.2,753.2,1135300
GOOG,15-04-2016,753.98,761,752.69,759,759,1809300
GOOG,18-04-2016,760.46,768.05,757.3,766.61,766.61,1558800
GOOG,19-04-2016,769.51,769.9,749.33,753.93,753.93,2030500
GOOG,20-04-2016,758,758.13,750.01,752.67,752.67,1529200
GOOG,21-04-2016,755.38,760.45,749.55,759.14,759.14,3060500
GOOG,22-04-2016,726.3,736.12,713.61,718.77,718.77,5951900
GOOG,25-04-2016,716.1,723.93,715.59,723.15,723.15,1959200
GOOG,26-04-2016,725.42,725.77,703.03,708.14,708.14,2744600
GOOG,27-04-2016,707.29,708.98,692.36,705.84,705.84,3098600
GOOG,28-04-2016,708.26,714.17,689.55,691.02,691.02,2867300
GOOG,29-04-2016,690.7,697.62,689,693.01,693.01,2487700
GOOG,02-05-2016,697.63,700.64,691,698.21,698.21,1645300
GOOG,03-05-2016,696.87,697.84,692,692.36,692.36,1543800
GOOG,04-05-2016,690.49,699.75,689.01,695.7,695.7,1693500
GOOG,05-05-2016,697.7,702.32,695.72,701.43,701.43,1683500
GOOG,06-05-2016,698.38,711.86,698.11,711.12,711.12,1829300
GOOG,09-05-2016,712,718.71,710,712.9,712.9,1510300
GOOG,10-05-2016,716.75,723.5,715.72,723.18,723.18,1569600
GOOG,11-05-2016,723.41,724.48,712.8,715.29,715.29,1692100
GOOG,12-05-2016,717.06,719.25,709,713.31,713.31,1360700
GOOG,13-05-2016,711.93,716.66,709.26,710.83,710.83,1314500
GOOG,16-05-2016,709.13,718.48,705.65,716.49,716.49,1317100
GOOG,17-05-2016,715.99,721.52,704.11,706.23,706.23,2001200
GOOG,18-05-2016,703.67,711.6,700.63,706.63,706.63,1766800
GOOG,19-05-2016,702.36,706,696.8,700.32,700.32,1670200
GOOG,20-05-2016,701.62,714.58,700.52,709.74,709.74,1828400
GOOG,23-05-2016,706.53,711.48,704.18,704.24,704.24,1330700
GOOG,24-05-2016,706.86,720.97,706.86,720.09,720.09,1929500
GOOG,25-05-2016,720.76,727.51,719.71,725.27,725.27,1629200
GOOG,26-05-2016,722.87,728.33,720.28,724.12,724.12,1576300
GOOG,27-05-2016,724.01,733.94,724,732.66,732.66,1975000
GOOG,31-05-2016,731.74,739.73,731.26,735.72,735.72,2129500
GOOG,01-06-2016,734.53,737.21,730.66,734.15,734.15,1253600
GOOG,02-06-2016,732.5,733.02,724.17,730.4,730.4,1341800
GOOG,03-06-2016,729.27,729.49,720.56,722.34,722.34,1226300
GOOG,06-06-2016,724.91,724.91,714.61,716.55,716.55,1565300
GOOG,07-06-2016,719.84,721.98,716.55,716.65,716.65,1336200
GOOG,08-06-2016,723.96,728.57,720.58,728.28,728.28,1583700
GOOG,09-06-2016,722.87,729.54,722.34,728.58,728.58,988900
GOOG,10-06-2016,719.47,725.89,716.43,719.41,719.41,1216400
GOOG,13-06-2016,716.51,725.44,716.51,718.36,718.36,1258900
GOOG,14-06-2016,716.48,722.47,713.12,718.27,718.27,1306100
GOOG,15-06-2016,719,722.98,717.31,718.92,718.92,1214500
GOOG,16-06-2016,714.91,716.65,703.26,710.36,710.36,1982500
GOOG,17-06-2016,708.65,708.82,688.45,691.72,691.72,3402400
GOOG,20-06-2016,698.77,702.48,693.41,693.71,693.71,2082500
GOOG,21-06-2016,698.4,702.77,692.01,695.94,695.94,1465600
GOOG,22-06-2016,699.06,700.86,693.08,697.46,697.46,1184300
GOOG,23-06-2016,697.45,701.95,687,701.87,701.87,2171400
GOOG,24-06-2016,675.17,689.4,673.45,675.22,675.22,4449000
GOOG,27-06-2016,671,672.3,663.28,668.26,668.26,2629000
GOOG,28-06-2016,678.97,680.33,673,680.04,680.04,2173800
GOOG,29-06-2016,683,687.43,681.41,684.11,684.11,1932600
GOOG,30-06-2016,685.47,692.32,683.65,692.1,692.1,1597700
GOOG,01-07-2016,692.2,700.65,692.13,699.21,699.21,1344700
GOOG,05-07-2016,696.06,696.94,688.88,694.95,694.95,1462600
GOOG,06-07-2016,689.98,701.68,689.09,697.77,697.77,1411900
GOOG,07-07-2016,698.08,698.2,688.22,695.36,695.36,1304200
GOOG,08-07-2016,699.5,705.71,696.43,705.63,705.63,1575200
GOOG,11-07-2016,708.05,716.51,707.24,715.09,715.09,1111800
GOOG,12-07-2016,719.12,722.94,715.91,720.64,720.64,1336900
GOOG,13-07-2016,723.62,724,716.85,716.98,716.98,935900
GOOG,14-07-2016,721.58,722.21,718.03,720.95,720.95,950200
GOOG,15-07-2016,725.73,725.74,719.05,719.85,719.85,1279300
GOOG,18-07-2016,722.71,736.13,721.19,733.78,733.78,1295500
GOOG,19-07-2016,729.89,736.99,729,736.96,736.96,1227500
GOOG,20-07-2016,737.33,742.13,737.1,741.19,741.19,1289700
GOOG,21-07-2016,740.36,741.69,735.83,738.63,738.63,1026300
GOOG,22-07-2016,741.86,743.24,736.56,742.74,742.74,1259800
GOOG,25-07-2016,740.67,742.61,737.5,739.77,739.77,1032400
GOOG,26-07-2016,739.04,741.69,734.27,738.42,738.42,1186700
GOOG,27-07-2016,738.28,744.46,737,741.77,741.77,1512500
GOOG,28-07-2016,747.04,748.65,739.3,745.91,745.91,3530200
GOOG,29-07-2016,772.71,778.55,766.77,768.79,768.79,3841500
GOOG,01-08-2016,761.09,780.43,761.09,772.88,772.88,2700500
GOOG,02-08-2016,768.69,775.84,767.85,771.07,771.07,1784500
GOOG,03-08-2016,767.18,773.21,766.82,773.18,773.18,1287400
GOOG,04-08-2016,772.22,774.07,768.79,771.61,771.61,1140300
GOOG,05-08-2016,773.78,783.04,772.34,782.22,782.22,1801200
GOOG,08-08-2016,782,782.63,778.09,781.76,781.76,1107900
GOOG,09-08-2016,781.1,788.94,780.57,784.26,784.26,1318900
GOOG,10-08-2016,783.75,786.81,782.78,784.68,784.68,786400
GOOG,11-08-2016,785,789.75,782.97,784.85,784.85,975100
GOOG,12-08-2016,781.5,783.4,780.4,783.22,783.22,740500
GOOG,15-08-2016,783.75,787.49,780.11,782.44,782.44,938200
GOOG,16-08-2016,780.3,780.98,773.44,777.14,777.14,1028000
GOOG,17-08-2016,777.32,780.81,773.53,779.91,779.91,924200
GOOG,18-08-2016,780.01,782.86,777,777.5,777.5,719400
GOOG,19-08-2016,775,777.1,773.13,775.42,775.42,861500
GOOG,22-08-2016,773.27,774.54,770.05,772.15,772.15,951400
GOOG,23-08-2016,775.48,776.44,771.78,772.08,772.08,928200
GOOG,24-08-2016,770.58,774.5,767.07,769.64,769.64,1072000
GOOG,25-08-2016,767,771.89,763.18,769.41,769.41,926900
GOOG,26-08-2016,769,776.08,765.85,769.54,769.54,1166700
GOOG,29-08-2016,768.74,774.99,766.61,772.15,772.15,847600
GOOG,30-08-2016,769.33,774.47,766.84,769.09,769.09,1130000
GOOG,31-08-2016,767.01,769.09,765.38,767.05,767.05,1248600
GOOG,01-09-2016,769.25,771.02,764.3,768.78,768.78,925100
GOOG,02-09-2016,773.01,773.92,768.41,771.46,771.46,1072700
GOOG,06-09-2016,773.45,782,771,780.08,780.08,1442800
GOOG,07-09-2016,780,782.73,776.2,780.35,780.35,893700
GOOG,08-09-2016,778.59,780.35,773.58,775.32,775.32,1270300
GOOG,09-09-2016,770.1,773.24,759.66,759.66,759.66,1885500
GOOG,12-09-2016,755.13,770.29,754,769.02,769.02,1311000
GOOG,13-09-2016,764.48,766.22,755.8,759.69,759.69,1395000
GOOG,14-09-2016,759.61,767.68,759.11,762.49,762.49,1087400
GOOG,15-09-2016,762.89,773.8,759.96,771.76,771.76,1305100
GOOG,16-09-2016,769.75,769.75,764.66,768.88,768.88,2049300
GOOG,19-09-2016,772.42,774,764.44,765.7,765.7,1172800
GOOG,20-09-2016,769,773.33,768.53,771.41,771.41,978600
GOOG,21-09-2016,772.66,777.16,768.3,776.22,776.22,1167800
GOOG,22-09-2016,780,789.85,778.44,787.21,787.21,1486200
GOOG,23-09-2016,786.59,788.93,784.15,786.9,786.9,1411900
GOOG,26-09-2016,782.74,782.74,773.07,774.21,774.21,1533200
GOOG,27-09-2016,775.5,785.99,774.31,783.01,783.01,1153200
GOOG,28-09-2016,777.85,781.81,774.97,781.56,781.56,1109800
GOOG,29-09-2016,781.44,785.8,774.23,775.01,775.01,1314700
GOOG,30-09-2016,776.33,780.94,774.09,777.29,777.29,1585300
GOOG,03-10-2016,774.25,776.07,769.5,772.56,772.56,1278800
GOOG,04-10-2016,776.03,778.71,772.89,776.43,776.43,1201400
GOOG,05-10-2016,779.31,782.07,775.65,776.47,776.47,1461200
GOOG,06-10-2016,779,780.48,775.54,776.86,776.86,1070700
GOOG,07-10-2016,779.66,779.66,770.75,775.08,775.08,933200
GOOG,10-10-2016,777.71,789.38,775.87,785.94,785.94,1174900
GOOG,11-10-2016,786.66,792.28,780.58,783.07,783.07,1372500
GOOG,12-10-2016,783.76,788.13,782.06,786.14,786.14,937400
GOOG,13-10-2016,781.22,781.22,773,778.19,778.19,1365300
GOOG,14-10-2016,781.65,783.95,776,778.53,778.53,852500
